Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1450,1500,-0.360008,-2.074479,0.999998,0.000185,-0.002222,0.004481,-0.000751,0.004564,-0.002305,-83.685562,0.004564,
1260,100,-0.006997,-9.835663,0.999998,0.000157,-0.000275,0.003127,-0.000038,0.003127,-0.000275,-89.359092,0.003463,
1510,1720,-0.341557,-1.194834,0.999997,0.000185,-0.001671,0.004365,-0.000052,0.004365,-0.001671,-89.501952,0.004405,
1380,930,-0.823678,-6.411921,0.999996,0.000000,-0.001877,0.006886,0.004004,0.008440,-0.003430,68.790103,0.008489,
1280,1250,-0.079662,-2.439790,0.999998,0.000195,-0.001789,0.001547,-0.001296,0.001991,-0.002233,-71.078321,0.002451,
830,1450,0.894003,-2.693251,0.999997,0.000188,-0.002873,0.005381,0.000209,0.005386,-0.002879,88.552915,0.005390,
1710,90,-0.195671,-9.802263,0.999998,0.000162,-0.000709,0.004046,-0.001193,0.004329,-0.000991,-76.675237,0.004536,
960,230,0.226904,-9.326189,0.999998,0.000166,-0.001254,0.003977,0.000207,0.003985,-0.001262,87.740582,0.004074,
710,790,1.553927,-6.224506,0.999997,0.000214,-0.002679,0.005168,0.000465,0.005195,-0.002707,86.623328,0.005197,
860,1550,0.695662,-2.116015,0.999998,0.000183,-0.002519,0.005032,0.000311,0.005045,-0.002532,87.644608,0.005045,
1540,80,-0.076222,-9.875740,0.999999,0.000131,-0.000324,0.003446,-0.000612,0.003543,-0.000421,-81.007290,0.003871,
1620,1060,-1.550679,-4.869881,0.999998,0.000196,-0.001992,0.005202,0.000235,0.005210,-0.002000,88.133563,0.005257,
1850,1200,-1.901088,-4.264485,0.999998,0.000135,-0.002280,0.004724,0.000280,0.004735,-0.002291,87.717716,0.004736,
1490,1730,-0.298205,-1.131600,0.999997,0.000188,-0.001571,0.004216,-0.000076,0.004217,-0.001572,-89.252096,0.004262,
1410,670,-0.302683,-7.581420,0.999997,0.000218,-0.002653,0.004584,0.001390,0.004842,-0.002911,79.491153,0.004875,
1620,110,-0.165857,-9.750644,0.999998,0.000138,-0.000679,0.003879,-0.000823,0.004023,-0.000823,-80.075745,0.004251,
1470,840,-0.768112,-6.377640,0.999996,0.000232,-0.003921,0.006724,0.000424,0.006741,-0.003938,87.722912,0.006773,
1780,1000,-1.886900,-5.170104,0.999998,0.000148,-0.002167,0.004731,-0.000152,0.004735,-0.002170,-88.737776,0.004740,
640,90,0.327899,-9.738244,0.999996,0.000229,-0.001815,0.005197,0.001445,0.005483,-0.002101,78.799388,0.005533,
800,580,0.945385,-7.470338,0.999998,0.000154,-0.002749,0.005290,-0.000155,0.005293,-0.002752,-88.894184,0.005295,
1360,580,-0.182897,-8.076875,0.999998,0.000170,-0.001800,0.003814,0.000909,0.003958,-0.001944,81.032925,0.003958,
1440,1980,-0.040965,-0.176976,0.999999,0.000157,-0.000242,0.003278,0.000343,0.003311,-0.000275,84.485819,0.003674,
560,1630,1.318464,-2.190099,0.999954,0.000000,-0.000831,0.005458,-0.001408,0.005759,-0.001132,-77.937572,0.006102,
850,1040,1.546468,-4.974103,0.999998,0.000202,-0.001915,0.005244,-0.000159,0.005248,-0.001918,-88.727788,0.005311,
1170,520,0.077907,-8.380096,0.999997,0.000195,-0.001318,0.003490,-0.000372,0.003518,-0.001346,-85.601367,0.003551,
1320,1930,-0.028416,-0.325162,0.999998,0.000162,-0.000358,0.003230,0.000109,0.003233,-0.000361,88.268095,0.003543,
1090,1150,0.696900,-3.438023,0.999993,0.000300,-0.001732,0.004715,0.003269,0.006083,-0.003100,67.299698,0.006083,
1610,1500,-0.769213,-2.385259,0.999998,0.000175,-0.002709,0.005186,-0.000313,0.005199,-0.002721,-87.731599,0.005201,
900,750,0.900608,-6.697218,0.999997,0.000191,-0.003447,0.006043,-0.000065,0.006043,-0.003448,-89.605237,0.006063,
750,1190,1.587451,-4.217565,0.999998,0.000199,-0.002528,0.005206,-0.000552,0.005245,-0.002567,-85.939168,0.005245,
670,1110,1.882990,-4.652885,0.999998,0.000161,-0.002262,0.004789,-0.000340,0.004805,-0.002279,-87.242891,0.004807,
600,170,0.723410,-9.221158,0.999998,0.000181,-0.002444,0.005136,0.000362,0.005153,-0.002461,87.274567,0.005155,
1290,800,-0.090580,-7.604276,0.999998,0.000157,-0.001816,0.001854,0.001546,0.002418,-0.002380,69.939840,0.002771,
990,1360,0.508210,-2.824536,0.999997,0.000230,-0.003270,0.005465,0.001018,0.005582,-0.003387,83.441664,0.005624,
1570,1130,-1.338791,-4.461675,0.999997,0.000208,-0.002482,0.005839,0.000723,0.005901,-0.002544,85.070144,0.005920,
1830,550,-1.344970,-7.361844,0.999997,0.000202,-0.002544,0.005137,0.000025,0.005138,-0.002544,89.811338,0.005138,
1660,1000,-1.630841,-5.181432,0.999998,0.000177,-0.002043,0.005066,-0.000192,0.005071,-0.002048,-88.450731,0.005103,
1630,1600,-0.707929,-1.909983,0.999998,0.000178,-0.002393,0.004954,-0.000216,0.004960,-0.002399,-88.319479,0.004961,
1070,1220,0.452096,-3.265673,0.999995,0.000248,-0.003687,0.005619,0.001717,0.005925,-0.003993,79.874108,0.006044,
1330,40,-0.006678,-10.017899,0.999999,0.000125,-0.000092,0.003000,-0.000118,0.003005,-0.000096,-87.815019,0.003416,
1200,700,0.031339,-7.869629,0.999998,0.000151,-0.001117,0.002290,-0.000618,0.002398,-0.001226,-80.034321,0.002398,
800,290,0.560403,-8.928041,0.999998,0.000190,-0.002109,0.004729,0.000207,0.004735,-0.002116,88.264310,0.004744,
1880,760,-1.818634,-6.227969,0.999998,0.000184,-0.002409,0.004895,-0.000126,0.004897,-0.002411,-89.011814,0.004898,
930,480,0.503871,-8.202345,0.999997,0.000216,-0.002229,0.004760,-0.000397,0.004782,-0.002252,-86.757815,0.004785,
880,80,0.092862,-9.867282,0.999999,0.000140,-0.000537,0.003552,0.000707,0.003670,-0.000656,80.464801,0.003915,
1300,400,-0.078247,-8.802268,0.999999,0.000131,-0.001161,0.003624,0.000127,0.003628,-0.001165,88.485837,0.003704,
620,1440,1.480046,-3.069165,0.999997,0.000205,-0.002563,0.005099,-0.000055,0.005099,-0.002563,-89.589784,0.005100,
1370,1580,-0.185762,-1.612377,0.999998,0.000177,-0.001574,0.003887,-0.000496,0.003931,-0.001618,-84.850801,0.003952,
1150,210,0.050384,-9.472718,0.999999,0.000142,-0.000643,0.003405,0.000079,0.003407,-0.000644,88.882325,0.003620,
1430,1500,-0.317118,-2.037608,0.999997,0.000185,-0.002161,0.004359,-0.000817,0.004459,-0.002262,-82.968145,0.004460,
610,1300,1.743435,-3.788720,0.999998,0.000159,-0.002461,0.004909,-0.000203,0.004915,-0.002467,-88.421188,0.004915,
1800,1790,-0.816991,-1.217745,0.999998,0.000234,-0.002351,0.005053,0.000286,0.005064,-0.002362,87.789779,0.005068,
920,1580,0.521383,-1.869244,0.999997,0.000208,-0.002257,0.004733,0.000390,0.004755,-0.002279,86.819677,0.004756,
1740,1700,-0.834881,-1.577224,0.999997,0.000195,-0.002407,0.005027,0.000004,0.005027,-0.002407,89.972580,0.005028,
1010,330,0.252204,-8.959672,0.999998,0.000165,-0.001354,0.004046,-0.000056,0.004046,-0.001354,-89.402306,0.004119,
1260,80,-0.007106,-9.898365,0.999998,0.000152,-0.000194,0.003049,-0.000037,0.003050,-0.000195,-89.342680,0.003415,
1380,30,-0.006636,-10.046424,0.999999,0.000000,-0.000031,0.003061,-0.000208,0.003075,-0.000045,-86.172093,0.003525,
1810,420,-1.104239,-8.059131,0.999998,0.000157,-0.002505,0.005048,0.000080,0.005049,-0.002506,89.395750,0.005049,
960,660,0.568781,-7.361318,0.999997,0.000211,-0.003118,0.005395,-0.000797,0.005469,-0.003192,-84.696595,0.005494,
1100,1360,0.196262,-2.452687,0.999998,0.000170,-0.002279,0.003925,0.001638,0.004331,-0.002685,76.081426,0.004372,
800,560,0.919351,-7.577126,0.999998,0.000168,-0.002694,0.005287,-0.000187,0.005291,-0.002699,-88.661345,0.005292,
830,1470,0.868712,-2.582715,0.999998,0.000169,-0.002832,0.005342,0.000222,0.005348,-0.002838,88.444955,0.005351,
1710,70,-0.137069,-9.885628,0.999998,0.000149,-0.000502,0.003952,-0.001230,0.004269,-0.000819,-75.537763,0.004532,
1440,1960,-0.053714,-0.242043,0.999998,0.000156,-0.000320,0.003310,0.000312,0.003337,-0.000347,85.124904,0.003669,
1410,650,-0.296481,-7.672177,0.999998,0.000180,-0.002496,0.004491,0.001274,0.004716,-0.002721,79.983764,0.004735,
560,1620,1.369552,-2.248016,0.999946,0.000000,-0.001418,0.005320,-0.000941,0.005449,-0.001547,-82.195818,0.005616,
1050,1270,0.410722,-3.093400,0.999997,0.000226,-0.003658,0.005592,0.001631,0.005871,-0.003937,80.288058,0.005984,
1150,520,0.105691,-8.359612,0.999998,0.000178,-0.001460,0.003577,-0.000503,0.003627,-0.001510,-84.350613,0.003644,
1000,1530,0.375761,-1.964687,0.999997,0.000197,-0.002113,0.004462,0.000646,0.004525,-0.002176,84.441228,0.004526,
1020,1930,0.081147,-0.345314,0.999998,0.000205,-0.000466,0.003406,-0.000309,0.003430,-0.000491,-85.465404,0.003710,
750,1930,0.294542,-0.429936,0.999998,0.000189,-0.001046,0.004479,-0.001197,0.004727,-0.001294,-78.291130,0.004886,
830,1040,1.585620,-4.974494,0.999997,0.000192,-0.001959,0.005172,-0.000155,0.005175,-0.001963,-88.752235,0.005225,
1080,1170,0.614684,-3.458268,0.999996,0.000220,-0.002678,0.005027,0.002397,0.005712,-0.003363,74.052904,0.005742,
1310,800,-0.128286,-7.508056,0.999997,0.000222,-0.002048,0.002491,0.001937,0.003205,-0.002762,69.757749,0.003474,
1320,40,-0.005335,-10.018076,0.999999,0.000121,-0.000074,0.002987,-0.000098,0.002990,-0.000077,-88.174676,0.003409,
670,1350,1.504023,-3.459444,0.999997,0.000217,-0.002646,0.005132,-0.000252,0.005140,-0.002655,-88.149544,0.005141,
760,1750,0.670776,-1.275746,0.999998,0.000190,-0.002146,0.004866,-0.000173,0.004870,-0.002150,-88.584052,0.004881,
1660,980,-1.622353,-5.281376,0.999997,0.000183,-0.002090,0.005111,-0.000298,0.005123,-0.002102,-87.637862,0.005151,
990,1340,0.529189,-2.935477,0.999997,0.000244,-0.003407,0.005631,0.000987,0.005738,-0.003513,83.836819,0.005786,
630,640,1.494944,-6.897982,0.999998,0.000186,-0.002525,0.005090,0.000090,0.005091,-0.002527,89.326554,0.005091,
1610,1600,-0.659913,-1.878619,0.999998,0.000179,-0.002400,0.004923,-0.000239,0.004931,-0.002407,-88.134527,0.004931,
1740,1680,-0.863884,-1.678496,0.999998,0.000202,-0.002428,0.005044,-0.000030,0.005044,-0.002428,-89.766692,0.005045,
1370,2020,-0.007064,-0.048443,0.999998,0.000000,-0.000001,0.003025,0.000169,0.003034,-0.000010,86.820074,0.003498,
1620,190,-0.316047,-9.421078,0.999998,0.000167,-0.001261,0.004326,-0.000619,0.004393,-0.001329,-83.754971,0.004506,
1010,310,0.238630,-9.040505,0.999998,0.000158,-0.001274,0.003965,-0.000023,0.003965,-0.001274,-89.743047,0.004048,
620,1420,1.513189,-3.172523,0.999997,0.000205,-0.002555,0.005088,-0.000078,0.005088,-0.002556,-89.417822,0.005088,
1620,1040,-1.561714,-4.974296,0.999998,0.000181,-0.001923,0.005247,0.000137,0.005250,-0.001926,88.902502,0.005312,
1880,750,-1.800292,-6.277785,0.999998,0.000184,-0.002426,0.004923,-0.000128,0.004925,-0.002428,-89.005584,0.004926,
710,1530,1.109890,-2.466899,0.999998,0.000188,-0.002600,0.005177,0.000076,0.005178,-0.002601,89.438196,0.005178,
630,1680,1.093065,-1.831233,0.999998,0.000170,-0.002449,0.005028,0.000044,0.005029,-0.002449,89.665300,0.005029,
940,230,0.251777,-9.314567,0.999998,0.000174,-0.001229,0.004050,0.000275,0.004065,-0.001243,87.027592,0.004165,
1830,530,-1.314737,-7.466828,0.999997,0.000193,-0.002539,0.005131,0.000038,0.005131,-0.002539,89.714411,0.005131,
650,1300,1.645271,-3.738866,0.999998,0.000192,-0.002507,0.004982,-0.000303,0.004994,-0.002520,-87.683891,0.004994,
1780,1790,-0.770308,-1.186547,0.999999,0.000159,-0.002362,0.005035,0.000257,0.005044,-0.002371,88.009564,0.005047,
1570,1110,-1.384077,-4.578718,0.999996,0.000225,-0.002286,0.005757,0.000684,0.005815,-0.002344,85.170943,0.005851,
1430,880,-0.751628,-6.291556,0.999996,0.000239,-0.003560,0.006962,0.000980,0.007053,-0.003650,84.724199,0.007054,
830,1490,0.842621,-2.476931,0.999997,0.000189,-0.002757,0.005260,0.000237,0.005267,-0.002764,88.307782,0.005269,
1460,1550,-0.361424,-1.870666,0.999998,0.000187,-0.002083,0.004447,-0.000613,0.004504,-0.002140,-84.680253,0.004506,
1300,380,-0.075896,-8.874442,0.999999,0.000131,-0.001117,0.003592,0.000079,0.003594,-0.001118,89.041955,0.003678,
880,60,0.058773,-9.940341,0.999998,0.000143,-0.000386,0.003530,0.000696,0.003650,-0.000506,80.208143,0.003955,
1200,680,0.033087,-7.916002,0.999999,0.000137,-0.001147,0.002485,-0.000532,0.002561,-0.001223,-81.829627,0.002562,
1890,370,-1.226532,-8.173923,0.999998,0.000196,-0.002476,0.004893,0.000058,0.004894,-0.002476,89.550336,0.004894,
1100,1340,0.199807,-2.531487,0.999998,0.000186,-0.002403,0.003991,0.001779,0.004453,-0.002864,75.454482,0.004513,
1700,1980,-0.148683,-0.214124,0.999998,0.000157,-0.000571,0.003944,0.001157,0.004223,-0.000850,76.434883,0.004467,
1260,60,-0.004012,-9.958303,0.999999,0.000126,-0.000125,0.003032,-0.000040,0.003033,-0.000125,-89.271528,0.003432,
560,1610,1.381072,-2.290884,0.999908,0.000000,-0.002018,0.004851,0.000061,0.004851,-0.002019,89.490568,0.004874,
1440,1940,-0.071325,-0.309702,0.999998,0.000177,-0.000429,0.003425,0.000325,0.003453,-0.000457,85.211854,0.003751,
950,40,0.023953,-10.011975,0.999999,0.000150,-0.000170,0.003257,0.000415,0.003307,-0.000219,83.191282,0.003699,
1390,760,-0.301244,-7.231893,0.999997,0.000194,-0.003142,0.004856,0.001894,0.005282,-0.003568,77.330870,0.005389,
1420,1930,-0.069109,-0.340448,0.999999,0.000145,-0.000499,0.003399,0.000223,0.003411,-0.000511,86.738491,0.003680,
920,1820,0.282066,-0.798678,0.999998,0.000173,-0.001209,0.004124,-0.000348,0.004147,-0.001232,-86.280231,0.004259,
1290,740,-0.065287,-7.726457,0.999998,0.000184,-0.001412,0.002315,0.001339,0.002746,-0.001844,72.147508,0.002800,
1000,1510,0.384842,-2.054903,0.999997,0.000200,-0.002235,0.004524,0.000699,0.004595,-0.002306,84.159694,0.004595,
800,540,0.892664,-7.684362,0.999998,0.000175,-0.002642,0.005207,-0.000196,0.005212,-0.002646,-88.572507,0.005212,
750,1890,0.398632,-0.609869,0.999997,0.000185,-0.001453,0.004686,-0.000978,0.004838,-0.001605,-81.160752,0.004929,
980,1550,0.408236,-1.908511,0.999997,0.000189,-0.002180,0.004556,0.000561,0.004603,-0.002227,85.269706,0.004604,
970,1360,0.574758,-2.882998,0.999998,0.000186,-0.003307,0.005596,0.000842,0.005675,-0.003386,84.641868,0.005710,
1050,1250,0.450556,-3.208025,0.999997,0.000233,-0.003845,0.005826,0.001550,0.006069,-0.004088,81.112069,0.006190,
1660,960,-1.601064,-5.385917,0.999997,0.000197,-0.002169,0.005216,-0.000471,0.005246,-0.002199,-86.364888,0.005268,
1270,540,-0.048459,-8.322107,0.999998,0.000150,-0.001254,0.003317,0.000237,0.003329,-0.001266,87.045298,0.003361,
1030,990,1.145741,-5.406590,0.999993,0.000313,-0.003676,0.009402,-0.000905,0.009464,-0.003738,-86.057976,0.009534,
670,370,0.986096,-8.340690,0.999998,0.000144,-0.002437,0.005043,-0.000003,0.005043,-0.002437,-89.978468,0.005044,
630,620,1.464035,-7.000769,0.999997,0.000185,-0.002549,0.005079,0.000062,0.005079,-0.002550,89.537717,0.005079,
1230,1620,0.002605,-1.383407,0.999997,0.000203,-0.001194,0.003531,0.000002,0.003531,-0.001194,89.980829,0.003592,
1880,740,-1.783963,-6.326471,0.999998,0.000205,-0.002434,0.004916,-0.000122,0.004918,-0.002436,-89.046397,0.004918,
1240,1870,-0.004852,-0.516968,0.999998,0.000174,-0.000594,0.003303,-0.000013,0.003303,-0.000594,-89.816010,0.003521,
1460,810,-0.646115,-6.617762,0.999997,0.000216,-0.003896,0.006385,0.000790,0.006445,-0.003956,85.628874,0.006501,
1740,1660,-0.895129,-1.780044,0.999998,0.000206,-0.002440,0.005080,-0.000080,0.005081,-0.002441,-89.391795,0.005082,
1390,950,-0.906652,-6.137564,0.999994,0.000000,-0.002625,0.008997,0.004137,0.010320,-0.003947,72.275334,0.010414,
1010,290,0.223102,-9.119626,0.999998,0.000151,-0.001204,0.003965,0.000054,0.003966,-0.001205,89.405278,0.004066,
960,1550,0.452593,-1.944366,0.999997,0.000220,-0.002319,0.004684,0.000553,0.004727,-0.002363,85.514091,0.004727,
560,1600,1.372626,-2.340691,0.999929,0.000000,-0.002199,0.004820,0.000229,0.004828,-0.002206,88.135068,0.004834,
1400,1930,-0.057931,-0.335397,0.999999,0.000128,-0.000437,0.003337,0.000220,0.003350,-0.000450,86.667746,0.003636,
920,840,1.038249,-6.175440,0.999998,0.000183,-0.003431,0.006353,0.000406,0.006370,-0.003448,87.625542,0.006377,
1250,1990,-0.002751,-0.137183,0.999998,0.000153,-0.000160,0.003042,0.000036,0.003042,-0.000161,89.358431,0.003424,
880,750,0.967937,-6.660317,0.999998,0.000155,-0.003359,0.005968,0.000048,0.005968,-0.003359,89.702188,0.005984,
810,1040,1.624881,-4.975857,0.999997,0.000179,-0.001999,0.005105,-0.000136,0.005108,-0.002001,-88.903553,0.005148,
1490,2000,-0.032212,-0.114380,0.999999,0.000150,-0.000243,0.003287,0.000422,0.003337,-0.000292,83.279597,0.003696,
650,1740,0.944642,-1.494921,0.999998,0.000184,-0.002425,0.005073,-0.000052,0.005073,-0.002425,-89.602689,0.005075,
1050,1230,0.502188,-3.328639,0.999996,0.000231,-0.003878,0.006032,0.001482,0.006249,-0.004095,81.675171,0.006348,
1850,420,-1.203952,-7.993611,0.999998,0.000155,-0.002462,0.005041,0.000075,0.005041,-0.002463,89.428355,0.005042,
990,1680,0.308582,-1.322160,0.999998,0.000190,-0.001635,0.004229,0.000194,0.004235,-0.001641,88.103700,0.004271,
1410,740,-0.345500,-7.241482,0.999997,0.000199,-0.003226,0.005112,0.001658,0.005430,-0.003544,79.153242,0.005513,
1150,170,0.037897,-9.607977,0.999998,0.000165,-0.000482,0.003335,0.000080,0.003337,-0.000483,88.796242,0.003606,
1300,50,-0.007212,-9.987802,0.999998,0.000143,-0.000075,0.002993,-0.000077,0.002995,-0.000077,-88.564130,0.003414,
750,1870,0.448329,-0.704050,0.999997,0.000194,-0.001580,0.004717,-0.000825,0.004823,-0.001687,-82.656683,0.004895,
1100,1320,0.205262,-2.611165,0.999997,0.000242,-0.002551,0.004056,0.001914,0.004570,-0.003066,74.959322,0.004658,
870,1990,0.072767,-0.158096,0.999998,0.000145,-0.000429,0.003594,-0.000747,0.003728,-0.000563,-79.810165,0.004019,
1880,160,-0.733846,-9.231217,0.999998,0.000165,-0.002455,0.005073,-0.000393,0.005094,-0.002476,-87.023470,0.005094,
1410,630,-0.291062,-7.758021,0.999998,0.000180,-0.002345,0.004333,0.001150,0.004526,-0.002538,80.496376,0.004537,
590,540,1.438584,-7.348333,0.999998,0.000177,-0.002838,0.005251,-0.000019,0.005251,-0.002838,-89.862540,0.005257,
1490,1710,-0.315199,-1.213922,0.999998,0.000171,-0.001654,0.004206,-0.000156,0.004210,-0.001658,-88.474003,0.004242,
820,1610,0.728847,-1.880042,0.999998,0.000200,-0.002398,0.004951,0.000166,0.004955,-0.002402,88.704601,0.004956,
620,1620,1.210108,-2.150432,0.999998,0.000162,-0.002504,0.005039,0.000077,0.005040,-0.002505,89.414624,0.005040,
1620,170,-0.280805,-9.504671,0.999997,0.000187,-0.001116,0.004197,-0.000685,0.004284,-0.001203,-82.768727,0.004419,
1510,1700,-0.359424,-1.282791,0.999997,0.000200,-0.001782,0.004315,-0.000139,0.004318,-0.001785,-88.696844,0.004340,
1230,420,0.001627,-8.748731,0.999998,0.000171,-0.001208,0.003512,-0.000020,0.003512,-0.001208,-89.756084,0.003569,
1780,980,-1.878977,-5.267128,0.999998,0.000158,-0.002175,0.004677,-0.000135,0.004680,-0.002178,-88.874135,0.004683,
870,1900,0.224011,-0.499839,0.999997,0.000180,-0.001150,0.004074,-0.000617,0.004146,-0.001222,-83.354740,0.004261,
1780,1230,-1.689251,-4.057098,0.999998,0.000159,-0.002502,0.004991,0.000449,0.005018,-0.002529,86.583577,0.005018,
1440,1920,-0.086119,-0.378570,0.999998,0.000146,-0.000515,0.003461,0.000292,0.003483,-0.000537,85.827682,0.003750,
1010,270,0.207430,-9.197867,0.999998,0.000149,-0.001114,0.003877,0.000108,0.003879,-0.001117,88.757740,0.003994,
1500,1190,-0.958704,-3.969535,0.999997,0.000221,-0.003567,0.006685,0.000221,0.006690,-0.003572,88.768308,0.006695,
590,170,0.748384,-9.195528,0.999998,0.000181,-0.002483,0.005060,0.000367,0.005078,-0.002501,87.222335,0.005078,
1250,1970,-0.004650,-0.197666,0.999999,0.000154,-0.000225,0.003056,0.000020,0.003056,-0.000225,89.658244,0.003406,
1520,1930,-0.123365,-0.361672,0.999998,0.000174,-0.000633,0.003648,0.000486,0.003703,-0.000688,83.600681,0.003939,
620,90,0.373203,-9.690720,0.999997,0.000193,-0.002341,0.005406,0.001163,0.005577,-0.002511,81.643046,0.005586,
1660,940,-1.577026,-5.490228,0.999997,0.000200,-0.002268,0.005231,-0.000485,0.005262,-0.002299,-86.317858,0.005276,
830,1930,0.205970,-0.394749,0.999998,0.000184,-0.000795,0.004039,-0.000864,0.004189,-0.000945,-80.170335,0.004394,
800,520,0.868182,-7.787562,0.999998,0.000153,-0.002610,0.005142,-0.000206,0.005148,-0.002615,-88.478129,0.005148,
1300,360,-0.072630,-8.945621,0.999998,0.000144,-0.001074,0.003579,0.000048,0.003579,-0.001074,89.413140,0.003674,
1540,280,-0.331640,-9.094690,0.999998,0.000166,-0.001402,0.004244,-0.000199,0.004251,-0.001409,-87.985785,0.004330,
1830,420,-1.154004,-8.026797,0.999998,0.000163,-0.002479,0.005047,0.000055,0.005048,-0.002479,89.582897,0.005048,
920,800,0.936443,-6.429057,0.999998,0.000173,-0.003561,0.006260,0.000106,0.006261,-0.003562,89.380564,0.006281,
1030,300,0.205773,-9.093919,0.999998,0.000162,-0.001275,0.003885,-0.000050,0.003886,-0.001276,-89.440072,0.003961,
1740,1640,-0.923069,-1.881247,0.999998,0.000185,-0.002451,0.005069,-0.000092,0.005070,-0.002452,-89.297888,0.005071,
630,1740,0.993154,-1.527950,0.999998,0.000187,-0.002394,0.005043,-0.000008,0.005043,-0.002394,-89.939495,0.005045,
1050,1210,0.559024,-3.449064,0.999996,0.000245,-0.003796,0.006182,0.001422,0.006381,-0.003995,82.045213,0.006448,
1430,620,-0.337229,-7.754406,0.999997,0.000205,-0.002508,0.004548,0.001068,0.004706,-0.002666,81.581557,0.004719,
700,610,1.262951,-7.155873,0.999997,0.000207,-0.002685,0.005205,0.000058,0.005205,-0.002685,89.581333,0.005206,
1090,1740,0.141718,-1.004517,0.999998,0.000166,-0.001054,0.003707,0.000046,0.003707,-0.001054,89.452321,0.003820,
1480,2000,-0.029350,-0.114047,0.999998,0.000160,-0.000174,0.003257,0.000394,0.003302,-0.000219,83.530546,0.003693,
580,540,1.463118,-7.332421,0.999997,0.000202,-0.003955,0.005529,-0.000041,0.005530,-0.003955,-89.753867,0.005698,
