Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1830,810,-3.568395,-12.097135,0.999995,0.000275,-0.004829,0.009595,-0.000646,0.009624,-0.004858,-87.439556,0.009624,
1580,140,-0.369438,-19.291305,0.999996,0.000218,-0.001986,0.007778,-0.001207,0.007925,-0.002132,-83.057164,0.008201,
1530,540,-1.083689,-15.838970,0.999995,0.000257,-0.005008,0.009807,0.001077,0.009884,-0.005086,85.865030,0.009886,
760,510,1.917933,-15.544635,0.999997,0.000208,-0.005217,0.010311,-0.000256,0.010315,-0.005221,-89.056684,0.010315,
1400,890,-1.373886,-12.864918,0.999989,0.000370,-0.006376,0.012233,0.003935,0.013031,-0.007173,78.538691,0.013053,
1190,1980,0.016110,-0.335115,0.999999,0.000132,-0.000331,0.006148,-0.000118,0.006150,-0.000333,-88.952490,0.006917,
1300,1790,-0.109848,-1.590232,0.999998,0.000162,-0.001539,0.006978,0.000066,0.006978,-0.001540,89.554688,0.007332,
1320,1450,-0.234036,-4.047697,0.999998,0.000196,-0.003047,0.006777,-0.001550,0.007016,-0.003286,-81.245869,0.007020,
1490,1510,-0.898708,-4.219551,0.999996,0.000228,-0.004843,0.009470,-0.001356,0.009598,-0.004970,-84.633906,0.009600,
1460,1090,-2.334991,-9.116741,0.999995,0.000269,-0.005577,0.015055,-0.000133,0.015056,-0.005578,-89.631212,0.015223,
920,130,0.288869,-19.387918,0.999998,0.000196,-0.001235,0.007426,0.001122,0.007569,-0.001378,82.734751,0.008063,
1120,230,0.158087,-18.791423,0.999998,0.000189,-0.001598,0.006975,0.000069,0.006975,-0.001598,89.538395,0.007308,
1310,1190,-0.736514,-5.408276,0.999971,0.000678,-0.004347,0.003224,-0.001324,0.003448,-0.004572,-80.360618,0.004765,
1400,1720,-0.360000,-2.190801,0.999997,0.000220,-0.002575,0.007670,-0.000235,0.007675,-0.002580,-88.687443,0.007812,
710,1280,3.054427,-7.556406,0.999997,0.000238,-0.005250,0.010392,-0.000880,0.010441,-0.005300,-86.789758,0.010442,
920,890,2.354445,-11.720572,0.999997,0.000204,-0.006094,0.012498,0.001337,0.012594,-0.006190,85.907672,0.012594,
700,1990,0.328065,-0.383915,0.999996,0.000264,-0.001884,0.008886,-0.003263,0.009797,-0.002795,-74.390775,0.010094,
1370,560,-0.400615,-16.268877,0.999997,0.000183,-0.003636,0.007724,0.001681,0.007968,-0.003879,81.756785,0.007969,
750,1370,2.501036,-6.500127,0.999993,0.000304,-0.005692,0.010785,-0.000413,0.010796,-0.005702,-88.564696,0.010801,
1660,1540,-1.708038,-4.525734,0.999996,0.000226,-0.005221,0.010290,-0.000394,0.010300,-0.005231,-88.545844,0.010300,
1550,760,-1.749216,-13.329871,0.999994,0.000290,-0.007066,0.012160,0.000171,0.012161,-0.007067,89.491595,0.012215,
840,220,0.748784,-18.574794,0.999997,0.000226,-0.002825,0.008765,0.001031,0.008856,-0.002916,84.953790,0.009027,
1340,680,-0.295460,-15.510084,0.999996,0.000227,-0.003788,0.006996,0.002826,0.007692,-0.004484,76.169047,0.007727,
1360,80,-0.051664,-19.785672,0.999998,0.000169,-0.000373,0.006305,-0.000367,0.006325,-0.000393,-86.866217,0.007088,
820,1610,1.454782,-3.761071,0.999997,0.000237,-0.004790,0.009902,0.000344,0.009910,-0.004798,88.658404,0.009911,
870,1720,0.976759,-2.569784,0.999996,0.000230,-0.003909,0.009325,-0.000040,0.009325,-0.003909,-89.826477,0.009366,
1010,1360,0.890665,-5.524069,0.999996,0.000267,-0.006283,0.010538,0.002352,0.010860,-0.006605,82.188363,0.010945,
650,1750,1.852747,-2.886025,0.999995,0.000276,-0.004825,0.010056,-0.000191,0.010059,-0.004828,-89.265966,0.010061,
1590,600,-1.528214,-14.988417,0.999994,0.000277,-0.005744,0.010539,0.000692,0.010568,-0.005773,87.572201,0.010583,
1800,430,-2.187014,-16.050430,0.999997,0.000218,-0.005002,0.010114,0.000160,0.010116,-0.005004,89.395414,0.010116,
1240,650,-0.019053,-16.010977,0.999998,0.000174,-0.002223,0.005243,0.000312,0.005256,-0.002236,87.608277,0.005275,
880,440,1.161804,-16.633099,0.999997,0.000222,-0.004481,0.009566,-0.000466,0.009582,-0.004496,-88.102270,0.009588,
1390,30,-0.009820,-20.093698,0.999999,0.000000,-0.000027,0.006095,-0.000475,0.006131,-0.000064,-85.588788,0.007043,
700,560,2.373910,-14.832836,0.999995,0.000249,-0.005280,0.010304,-0.000053,0.010304,-0.005280,-89.804674,0.010305,
1470,460,-0.718119,-16.783949,0.999996,0.000237,-0.003981,0.008769,0.000949,0.008839,-0.004051,85.767628,0.008849,
1080,1520,0.440462,-3.737928,0.999996,0.000235,-0.003590,0.007939,0.001455,0.008120,-0.003771,82.917668,0.008127,
1560,1660,-0.974259,-3.036875,0.999997,0.000195,-0.004127,0.009205,-0.000372,0.009216,-0.004138,-88.401223,0.009232,
1040,850,1.227951,-13.069684,0.999992,0.000310,-0.007571,0.012924,-0.002359,0.013192,-0.007839,-83.519334,0.013270,
1240,120,-0.005196,-19.546968,0.999998,0.000144,-0.000659,0.006335,-0.000021,0.006335,-0.000659,-89.825730,0.006966,
1110,1660,0.291392,-2.589175,0.999998,0.000182,-0.002586,0.007462,0.000472,0.007484,-0.002608,87.318414,0.007597,
1860,890,-3.941794,-11.289504,0.999997,0.000204,-0.004356,0.008876,-0.000336,0.008885,-0.004365,-88.545348,0.008885,
1730,1170,-3.322487,-8.661620,0.999996,0.000245,-0.004909,0.010262,0.001111,0.010342,-0.004990,85.834532,0.010345,
1710,240,-1.127415,-18.227757,0.999997,0.000190,-0.003821,0.009732,-0.001042,0.009812,-0.003901,-85.627680,0.009880,
1770,1410,-2.679653,-6.232983,0.999995,0.000279,-0.005363,0.010405,0.000285,0.010410,-0.005368,88.965257,0.010412,
780,510,1.812757,-15.611350,0.999996,0.000222,-0.005194,0.010277,-0.000308,0.010283,-0.005200,-88.859986,0.010283,
1580,120,-0.309197,-19.443744,0.999997,0.000197,-0.001653,0.007645,-0.001297,0.007823,-0.001831,-82.207366,0.008183,
560,100,1.109621,-18.998381,0.999989,0.000000,-0.004206,0.012019,0.002178,0.012306,-0.004493,82.483968,0.012454,
760,1590,1.799917,-4.151889,0.999996,0.000237,-0.005032,0.010134,0.000263,0.010138,-0.005037,89.006508,0.010139,
690,1280,3.157447,-7.595339,0.999997,0.000235,-0.005172,0.010206,-0.000832,0.010251,-0.005217,-86.913334,0.010251,
1830,1740,-1.971107,-3.046855,0.999997,0.000201,-0.004841,0.010023,0.000025,0.010023,-0.004841,89.904495,0.010025,
1340,1790,-0.178608,-1.615697,0.999997,0.000186,-0.001907,0.007133,-0.000058,0.007134,-0.001907,-89.631928,0.007387,
1490,1490,-0.922590,-4.410821,0.999997,0.000233,-0.004968,0.009620,-0.001427,0.009758,-0.005106,-84.463465,0.009761,
1410,530,-0.536373,-16.380566,0.999996,0.000256,-0.003826,0.008325,0.001408,0.008486,-0.003987,83.476977,0.008491,
1490,1980,-0.103173,-0.361754,0.999998,0.000181,-0.000632,0.006695,0.000884,0.006800,-0.000737,83.217381,0.007463,
1300,1450,-0.174855,-3.991533,0.999997,0.000196,-0.002900,0.006442,-0.001405,0.006649,-0.003107,-81.631773,0.006654,
1100,230,0.189154,-18.780495,0.999997,0.000198,-0.001552,0.007041,0.000148,0.007043,-0.001554,89.015677,0.007401,
640,1950,0.789089,-0.843758,0.999992,0.000303,-0.003894,0.010374,-0.002411,0.010770,-0.004290,-80.664771,0.010844,
930,260,0.602269,-18.366600,0.999997,0.000204,-0.002656,0.008262,0.000419,0.008278,-0.002672,87.804356,0.008450,
1830,790,-3.494928,-12.293398,0.999996,0.000258,-0.004910,0.009868,-0.000639,0.009896,-0.004938,-87.529853,0.009896,
900,890,2.471085,-11.669514,0.999994,0.000297,-0.005795,0.012148,0.001411,0.012258,-0.005906,85.530952,0.012261,
940,130,0.261861,-19.397532,0.999997,0.000219,-0.001300,0.007285,0.000944,0.007387,-0.001402,83.796356,0.007847,
1440,1090,-2.212983,-8.971005,0.999988,0.000426,-0.006314,0.016654,-0.001507,0.016752,-0.006412,-86.260864,0.016905,
990,1060,2.531298,-9.604093,0.999995,0.000268,-0.004671,0.014723,-0.000186,0.014725,-0.004673,-89.449493,0.015048,
1360,60,-0.030204,-19.913796,0.999998,0.000164,-0.000228,0.006167,-0.000360,0.006187,-0.000249,-86.784419,0.007005,
1430,1460,-0.660196,-4.427232,0.999997,0.000214,-0.004613,0.008956,-0.001887,0.009214,-0.004870,-82.227399,0.009219,
990,1360,1.014702,-5.648933,0.999995,0.000296,-0.006486,0.010905,0.002013,0.011135,-0.006716,83.483214,0.011214,
1290,1220,-0.324091,-5.066667,0.999985,0.000482,-0.004748,0.003404,-0.001630,0.003718,-0.005062,-79.102553,0.005244,
1030,660,0.726053,-15.114426,0.999997,0.000224,-0.005495,0.009609,-0.002425,0.009989,-0.005874,-81.099137,0.010041,
1380,2020,-0.016415,-0.095668,0.999998,0.000000,0.000000,0.006105,0.000403,0.006132,-0.000026,86.242413,0.007065,
650,1730,1.923899,-3.087261,0.999995,0.000267,-0.004902,0.010031,-0.000054,0.010031,-0.004902,-89.794272,0.010032,
1220,510,0.028717,-16.868654,0.999998,0.000152,-0.002543,0.006733,-0.000242,0.006739,-0.002550,-88.503928,0.006805,
1560,1640,-1.013130,-3.223020,0.999997,0.000208,-0.004279,0.009354,-0.000482,0.009371,-0.004296,-87.979688,0.009382,
620,550,2.758623,-14.687329,0.999995,0.000240,-0.005095,0.010204,-0.000043,0.010204,-0.005096,-89.837932,0.010204,
1550,740,-1.671791,-13.574148,0.999996,0.000291,-0.007016,0.011996,0.000407,0.012004,-0.007025,88.772697,0.012062,
1660,1520,-1.755911,-4.731737,0.999995,0.000253,-0.005343,0.010389,-0.000388,0.010399,-0.005353,-88.587448,0.010400,
880,400,1.083555,-17.012009,0.999997,0.000224,-0.004257,0.009356,-0.000308,0.009363,-0.004264,-88.703534,0.009375,
1150,420,0.194715,-17.446970,0.999997,0.000227,-0.002580,0.007285,-0.000476,0.007308,-0.002603,-87.242053,0.007408,
840,200,0.673600,-18.752695,0.999997,0.000211,-0.002607,0.008687,0.001216,0.008816,-0.002737,83.922901,0.009025,
700,540,2.315450,-15.038274,0.999995,0.000233,-0.005243,0.010292,-0.000086,0.010292,-0.005243,-89.683953,0.010293,
1080,1500,0.446350,-3.898613,0.999996,0.000220,-0.003646,0.007892,0.001554,0.008097,-0.003852,82.463638,0.008101,
1860,870,-3.893997,-11.468962,0.999997,0.000215,-0.004477,0.009158,-0.000441,0.009172,-0.004491,-88.148834,0.009173,
1650,880,-2.905444,-11.634889,0.999994,0.000294,-0.005248,0.010981,-0.001300,0.011085,-0.005352,-85.450120,0.011087,
1430,1700,-0.467764,-2.400521,0.999997,0.000244,-0.002962,0.007995,-0.000370,0.008008,-0.002975,-88.070350,0.008095,
1340,660,-0.293849,-15.648018,0.999996,0.000255,-0.003685,0.007039,0.002593,0.007633,-0.004279,77.098249,0.007652,
1630,1540,-1.551069,-4.425270,0.999995,0.000263,-0.005221,0.010246,-0.000511,0.010263,-0.005238,-88.108351,0.010264,
750,1350,2.572853,-6.717882,0.999995,0.000282,-0.005701,0.010800,-0.000522,0.010816,-0.005718,-88.191260,0.010822,
1470,620,-0.883561,-15.304541,0.999996,0.000218,-0.005381,0.009800,0.001814,0.010014,-0.005595,83.279902,0.010037,
1290,1660,-0.132768,-2.514083,0.999998,0.000182,-0.002269,0.007156,-0.000160,0.007158,-0.002271,-89.027312,0.007316,
1730,1150,-3.386752,-8.868518,0.999996,0.000240,-0.004742,0.010059,0.000989,0.010125,-0.004808,86.193634,0.010129,
990,1330,1.085542,-5.984833,0.999995,0.000274,-0.006946,0.011392,0.001935,0.011594,-0.007148,84.041992,0.011698,
840,1210,2.607397,-8.086617,0.999994,0.000279,-0.005857,0.011464,-0.001272,0.011557,-0.005950,-85.822042,0.011558,
1480,500,-0.799874,-16.398923,0.999996,0.000232,-0.004241,0.009036,0.001072,0.009122,-0.004327,85.412101,0.009126,
570,1830,1.900891,-2.408694,0.999991,0.000347,-0.004902,0.009845,-0.000276,0.009850,-0.004908,-88.928515,0.009850,
1410,60,-0.044533,-19.908162,0.999999,0.000130,-0.000419,0.006283,-0.000497,0.006320,-0.000456,-85.782498,0.007049,
1690,140,-0.606642,-19.195487,0.999996,0.000237,-0.002564,0.008690,-0.001878,0.008995,-0.002869,-80.771943,0.009189,
920,1000,2.822940,-10.390293,0.999997,0.000216,-0.003706,0.011580,0.000628,0.011606,-0.003732,87.650335,0.011849,
1490,1470,-0.945625,-4.603168,0.999997,0.000231,-0.005133,0.009772,-0.001479,0.009918,-0.005278,-84.386407,0.009924,
1400,1570,-0.479410,-3.387615,0.999994,0.000280,-0.003447,0.008111,-0.001082,0.008211,-0.003547,-84.697149,0.008236,
1410,490,-0.517678,-16.706027,0.999995,0.000243,-0.003498,0.008181,0.001085,0.008281,-0.003598,84.737387,0.008305,
1800,1270,-3.332139,-7.750942,0.999995,0.000267,-0.005058,0.010072,0.000793,0.010113,-0.005100,87.009625,0.010114,
620,1950,0.881834,-0.936294,0.999996,0.000226,-0.004711,0.010567,-0.001862,0.010791,-0.004935,-83.152376,0.010804,
1320,1790,-0.141340,-1.598128,0.999998,0.000170,-0.001755,0.007062,-0.000031,0.007062,-0.001755,-89.799208,0.007353,
1450,1980,-0.083845,-0.355388,0.999999,0.000166,-0.000457,0.006564,0.000714,0.006636,-0.000528,84.251431,0.007376,
560,90,1.020517,-19.123359,0.999992,0.000000,-0.004687,0.012621,0.002368,0.012939,-0.005006,82.347857,0.013049,
1510,1500,-1.008948,-4.392004,0.999996,0.000246,-0.004969,0.009754,-0.001247,0.009859,-0.005074,-85.191533,0.009860,
860,310,0.950870,-17.803569,0.999997,0.000190,-0.003758,0.009091,0.000197,0.009094,-0.003761,89.121633,0.009139,
980,790,1.378722,-13.322372,0.999995,0.000281,-0.007682,0.012621,-0.001171,0.012689,-0.007749,-86.710615,0.012792,
1350,1990,-0.031489,-0.278527,0.999998,0.000158,-0.000322,0.006200,0.000338,0.006218,-0.000340,87.038311,0.006992,
1770,1390,-2.748217,-6.443737,0.999996,0.000267,-0.005346,0.010454,0.000357,0.010462,-0.005354,88.705867,0.010463,
700,520,2.259373,-15.246674,0.999996,0.000242,-0.005207,0.010316,-0.000142,0.010317,-0.005208,-89.476123,0.010317,
1660,990,-3.253823,-10.463563,0.999997,0.000202,-0.004097,0.010165,-0.000429,0.010178,-0.004110,-88.278456,0.010240,
1830,770,-3.428131,-12.493756,0.999996,0.000253,-0.004955,0.009912,-0.000604,0.009936,-0.004979,-87.675991,0.009936,
650,1930,0.903361,-1.023014,0.999996,0.000246,-0.003746,0.010404,-0.002356,0.010786,-0.004128,-80.790922,0.010884,
630,1720,2.055215,-3.257059,0.999997,0.000238,-0.004847,0.010015,0.000056,0.010015,-0.004847,89.783987,0.010017,
1340,860,-0.777613,-14.268500,0.999989,0.000415,-0.003923,0.005749,0.003454,0.006856,-0.005030,72.232061,0.007101,
630,1860,1.450662,-1.835747,0.999996,0.000255,-0.004792,0.010235,-0.000681,0.010266,-0.004823,-87.410314,0.010272,
1580,100,-0.238943,-19.598747,0.999998,0.000190,-0.001405,0.007356,-0.001336,0.007555,-0.001604,-81.520644,0.007961,
1270,1660,-0.087976,-2.504157,0.999997,0.000202,-0.002262,0.007125,-0.000200,0.007129,-0.002266,-88.777856,0.007285,
1220,1470,0.028186,-3.779506,0.999998,0.000174,-0.002447,0.006171,0.000334,0.006184,-0.002460,87.781349,0.006227,
1730,1130,-3.433280,-9.067263,0.999994,0.000262,-0.004591,0.009898,0.000830,0.009946,-0.004639,86.730795,0.009953,
1510,260,-0.538266,-18.401483,0.999996,0.000247,-0.002803,0.008112,-0.000283,0.008119,-0.002810,-88.517316,0.008246,
1240,100,-0.004595,-19.673507,0.999998,0.000166,-0.000548,0.006184,-0.000011,0.006184,-0.000548,-89.902913,0.006847,
1170,1360,0.140778,-4.503342,0.999998,0.000197,-0.002747,0.005356,0.002161,0.005896,-0.003288,75.960666,0.005909,
1470,1240,-1.395755,-7.068346,0.999992,0.000367,-0.007842,0.012942,-0.001122,0.013003,-0.007902,-86.918627,0.013103,
1440,1070,-2.316764,-9.304336,0.999989,0.000382,-0.006581,0.017297,-0.001262,0.017364,-0.006648,-86.984063,0.017522,
750,1330,2.646225,-6.935797,0.999996,0.000255,-0.005687,0.010768,-0.000647,0.010793,-0.005712,-87.753354,0.010799,
1410,470,-0.506443,-16.868097,0.999996,0.000242,-0.003394,0.008108,0.000963,0.008188,-0.003474,85.248847,0.008219,
1660,760,-2.468981,-12.966902,0.999993,0.000330,-0.006040,0.011247,-0.000752,0.011280,-0.006073,-87.513760,0.011291,
1560,1620,-1.052513,-3.412535,0.999997,0.000215,-0.004370,0.009435,-0.000547,0.009457,-0.004391,-87.733996,0.009465,
560,80,0.932751,-19.256511,0.999986,0.000000,-0.005149,0.013815,0.002747,0.014205,-0.005539,81.920478,0.014319,
1630,740,-2.204176,-13.276421,0.999996,0.000258,-0.006352,0.011486,-0.000455,0.011497,-0.006364,-88.539548,0.011519,
1260,1790,-0.046214,-1.580637,0.999998,0.000155,-0.001607,0.006895,-0.000064,0.006895,-0.001607,-89.566189,0.007216,
1380,1130,-1.611330,-7.258707,0.999995,0.000000,-0.003644,0.012929,-0.007702,0.015956,-0.006670,-68.546748,0.016027,
1490,1450,-0.971815,-4.799209,0.999996,0.000246,-0.005395,0.009958,-0.001594,0.010122,-0.005559,-84.133435,0.010138,
1740,290,-1.446987,-17.660995,0.999995,0.000264,-0.004578,0.009991,-0.000412,0.010003,-0.004589,-88.380741,0.010014,
1280,590,-0.120172,-16.310946,0.999997,0.000257,-0.002666,0.006361,0.000855,0.006441,-0.002746,84.635753,0.006465,
670,2010,0.218734,-0.219004,0.999997,0.000219,-0.000530,0.008549,-0.003766,0.009908,-0.001889,-70.161138,0.010521,
1080,1480,0.450788,-4.051751,0.999996,0.000217,-0.003780,0.007912,0.001724,0.008161,-0.004029,81.785271,0.008161,
1130,1980,0.035996,-0.338008,0.999998,0.000152,-0.000426,0.006237,-0.000275,0.006249,-0.000438,-87.637441,0.006977,
1590,880,-2.575675,-11.729976,0.999994,0.000308,-0.005694,0.011783,-0.001424,0.011898,-0.005810,-85.371769,0.011899,
1320,50,-0.015012,-19.975943,0.999998,0.000157,-0.000249,0.006008,-0.000200,0.006015,-0.000255,-88.171260,0.006803,
960,890,2.099022,-11.873922,0.999996,0.000249,-0.006568,0.013330,0.000893,0.013370,-0.006608,87.434826,0.013371,
810,1500,1.769692,-4.918167,0.999998,0.000184,-0.005425,0.010426,0.000387,0.010435,-0.005434,88.603820,0.010438,
860,290,0.901251,-17.979468,0.999998,0.000148,-0.003615,0.009026,0.000381,0.009037,-0.003627,88.276080,0.009095,
1350,1970,-0.051508,-0.403790,0.999998,0.000166,-0.000463,0.006294,0.000319,0.006309,-0.000478,87.304129,0.007026,
1190,1660,0.094950,-2.505644,0.999997,0.000216,-0.002287,0.007142,0.000190,0.007146,-0.002291,88.847215,0.007297,
1320,870,-0.840926,-14.580335,0.999975,0.000665,-0.003681,0.003602,0.002083,0.004156,-0.004235,75.112067,0.004845,
1640,990,-3.174576,-10.467910,0.999996,0.000207,-0.004045,0.010311,-0.000498,0.010328,-0.004063,-88.017315,0.010406,
790,1360,2.302604,-6.499652,0.999995,0.000276,-0.005966,0.011040,-0.000327,0.011046,-0.005973,-88.897690,0.011058,
1150,630,0.207755,-15.967451,0.999997,0.000217,-0.002985,0.006468,-0.001731,0.006775,-0.003292,-79.941404,0.006776,
570,690,3.467399,-13.107900,0.999092,0.003390,-0.005475,0.009425,0.000518,0.009443,-0.005493,88.010000,0.009485,
1480,690,-1.051646,-14.524385,0.999995,0.000295,-0.006441,0.010926,0.001897,0.011131,-0.006646,83.837946,0.011201,
870,1440,1.580540,-5.340838,0.999995,0.000278,-0.005885,0.010680,0.000628,0.010704,-0.005909,87.830410,0.010723,
680,1210,3.452326,-8.320527,0.999995,0.000285,-0.004889,0.009838,-0.000905,0.009894,-0.004944,-86.498068,0.009894,
1420,1810,-0.307935,-1.536022,0.999998,0.000184,-0.002131,0.007454,0.000121,0.007456,-0.002133,89.277782,0.007680,
1200,1470,0.077946,-3.799449,0.999998,0.000196,-0.002502,0.006234,0.000543,0.006268,-0.002536,86.459398,0.006306,
840,180,0.605645,-18.923015,0.999997,0.000215,-0.002317,0.008423,0.001282,0.008574,-0.002468,83.285360,0.008827,
610,200,1.576410,-18.183152,0.999994,0.000280,-0.004886,0.010055,0.000453,0.010069,-0.004900,88.263085,0.010070,
1580,80,-0.183565,-19.738324,0.999998,0.000168,-0.001078,0.007128,-0.001371,0.007351,-0.001301,-80.761446,0.007846,
990,260,0.441249,-18.451905,0.999995,0.000247,-0.002211,0.007881,0.000314,0.007891,-0.002221,88.219778,0.008138,
760,190,0.883805,-18.723095,0.999997,0.000189,-0.003263,0.009387,0.001534,0.009571,-0.003446,83.183670,0.009695,
1010,1980,0.085598,-0.356538,0.999998,0.000169,-0.000455,0.006593,-0.000764,0.006675,-0.000537,-83.885945,0.007417,
920,980,2.769919,-10.632370,0.999996,0.000267,-0.003981,0.011706,0.000965,0.011765,-0.004040,86.493524,0.011956,
730,140,0.714311,-19.151967,0.999996,0.000219,-0.003011,0.009169,0.002153,0.009539,-0.003380,80.267057,0.009673,
1240,80,-0.003176,-19.794534,0.999998,0.000159,-0.000427,0.006092,-0.000007,0.006092,-0.000427,-89.934907,0.006802,
960,1270,1.510581,-6.902658,0.999992,0.000327,-0.007535,0.012583,0.000739,0.012610,-0.007562,87.898479,0.012693,
610,1720,2.151482,-3.329698,0.999998,0.000199,-0.004812,0.009928,0.000132,0.009929,-0.004813,89.488427,0.009930,
990,1550,0.777225,-3.785907,0.999996,0.000229,-0.004171,0.008964,0.001107,0.009056,-0.004264,85.216144,0.009061,
1790,810,-3.370954,-12.175171,0.999996,0.000250,-0.005002,0.010046,-0.000888,0.010099,-0.005055,-86.633306,0.010099,
1730,1110,-3.478351,-9.266407,0.999995,0.000262,-0.004516,0.009993,0.000858,0.010044,-0.004567,86.626886,0.010057,
700,500,2.198547,-15.454772,0.999997,0.000220,-0.005149,0.010274,-0.000165,0.010276,-0.005151,-89.386638,0.010276,
1240,1790,-0.014383,-1.575273,0.999999,0.000129,-0.001685,0.006879,-0.000047,0.006879,-0.001685,-89.686132,0.007171,
1630,720,-2.129383,-13.508979,0.999995,0.000301,-0.006304,0.011407,-0.000269,0.011411,-0.006308,-89.130037,0.011432,
1700,1270,-2.801793,-7.557963,0.999997,0.000203,-0.005639,0.010929,0.000980,0.010986,-0.005697,86.626966,0.010989,
1830,750,-3.357021,-12.691617,0.999996,0.000236,-0.004962,0.009892,-0.000570,0.009914,-0.004984,-87.804954,0.009914,
1380,1120,-1.668137,-7.410556,0.999981,0.000000,-0.003863,0.014458,-0.008460,0.017767,-0.007172,-68.639039,0.017877,
1020,800,1.109658,-13.504397,0.999994,0.000282,-0.007744,0.012305,-0.002231,0.012550,-0.007989,-83.725973,0.012705,
560,70,0.860628,-19.390281,0.999960,0.000000,-0.005043,0.014264,0.004005,0.015062,-0.005841,78.733153,0.015188,
1350,1950,-0.063337,-0.531279,0.999998,0.000156,-0.000632,0.006417,0.000320,0.006431,-0.000646,87.404591,0.007083,
1090,420,0.354616,-17.353812,0.999997,0.000206,-0.002818,0.007660,-0.000600,0.007694,-0.002852,-86.732765,0.007780,
1430,920,-1.830321,-12.007865,0.999992,0.000355,-0.006588,0.014691,0.002042,0.014885,-0.006782,84.568715,0.014905,
