Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1770,1250,-0.812452,-1.974045,0.999998,0.000155,-0.001282,0.002537,0.000228,0.002550,-0.001296,86.593615,0.002550,
900,1780,0.179032,-0.490319,0.999998,0.000141,-0.000733,0.002188,-0.000095,0.002191,-0.000737,-88.142356,0.002230,
1290,210,-0.018658,-4.737823,0.999998,0.000178,-0.000277,0.001703,-0.000034,0.001704,-0.000277,-89.012537,0.001828,
1090,460,0.092820,-4.260878,0.999999,0.000154,-0.000786,0.001925,-0.000231,0.001944,-0.000805,-85.161587,0.001954,
890,1660,0.257297,-0.768776,0.999999,0.000155,-0.001043,0.002353,0.000093,0.002356,-0.001045,88.436338,0.002361,
1530,520,-0.262111,-4.008762,0.999998,0.000148,-0.001201,0.002409,0.000239,0.002425,-0.001217,86.234766,0.002425,
1600,1290,-0.528058,-1.770725,0.999997,0.000194,-0.001664,0.002962,0.000120,0.002965,-0.001667,88.515147,0.002973,
1320,1990,-0.005353,-0.068510,0.999998,0.000158,-0.000089,0.001532,0.000055,0.001534,-0.000091,88.069188,0.001721,
1820,200,-0.352306,-4.583232,0.999998,0.000187,-0.001143,0.002590,-0.000222,0.002603,-0.001156,-86.607149,0.002608,
610,1050,1.021977,-2.470015,0.999998,0.000172,-0.001019,0.002203,-0.000053,0.002204,-0.001020,-89.066108,0.002206,
740,360,0.399559,-4.252016,0.999998,0.000180,-0.001171,0.002505,0.000033,0.002506,-0.001172,89.491644,0.002507,
1560,1720,-0.210232,-0.621991,0.999998,0.000167,-0.000906,0.002253,-0.000014,0.002253,-0.000906,-89.747397,0.002267,
1660,70,-0.054563,-4.948317,0.999998,0.000182,-0.000279,0.001891,-0.000498,0.002000,-0.000388,-77.679575,0.002121,
820,1660,0.333314,-0.817333,0.999998,0.000160,-0.001132,0.002468,0.000056,0.002469,-0.001133,89.103901,0.002472,
1150,320,0.039010,-4.544285,0.999998,0.000166,-0.000519,0.001822,-0.000021,0.001822,-0.000519,-89.479978,0.001877,
1480,860,-0.434095,-3.102484,0.999998,0.000185,-0.001880,0.003406,0.000045,0.003407,-0.001881,89.513691,0.003413,
860,1920,0.100608,-0.211414,0.999998,0.000157,-0.000471,0.001962,-0.000339,0.002008,-0.000517,-82.220424,0.002085,
1060,990,0.506562,-2.778241,0.999995,0.000000,-0.002409,0.006373,-0.001167,0.006526,-0.002561,-82.555727,0.006576,
1600,1250,-0.570986,-1.890756,0.999998,0.000188,-0.001608,0.003007,0.000212,0.003017,-0.001618,87.379647,0.003020,
660,2000,0.076019,-0.075977,0.999998,0.000168,-0.000267,0.002261,-0.000962,0.002586,-0.000592,-71.364629,0.002710,
1640,1840,-0.193233,-0.390471,0.999998,0.000181,-0.000745,0.002230,0.000280,0.002256,-0.000771,84.679558,0.002293,
1230,1940,-0.000190,-0.144381,0.999999,0.000090,-0.000145,0.001567,0.000003,0.001567,-0.000145,89.901356,0.001731,
1610,790,-0.569323,-3.189145,0.999997,0.000189,-0.001606,0.002981,-0.000184,0.002989,-0.001613,-87.709900,0.002992,
1630,600,-0.438577,-3.710635,0.999997,0.000183,-0.001442,0.002663,0.000106,0.002665,-0.001445,88.522061,0.002669,
950,370,0.188457,-4.364805,0.999998,0.000168,-0.000921,0.002161,-0.000089,0.002163,-0.000923,-88.350085,0.002171,
1800,150,-0.256054,-4.727182,0.999998,0.000199,-0.000951,0.002584,-0.000547,0.002667,-0.001034,-81.394667,0.002689,
690,1810,0.355342,-0.538648,0.999997,0.000199,-0.001177,0.002555,-0.000150,0.002561,-0.001183,-87.696770,0.002563,
1180,660,0.030036,-3.972016,0.999999,0.000135,-0.000683,0.001372,-0.000381,0.001440,-0.000751,-79.826068,0.001441,
1870,1130,-1.015550,-2.298790,0.999998,0.000150,-0.001080,0.002216,0.000100,0.002220,-0.001083,88.257607,0.002220,
1400,1190,-0.292537,-1.741797,0.999998,0.000187,-0.001815,0.002994,-0.000830,0.003134,-0.001954,-80.476513,0.003165,
1430,1670,-0.124708,-0.663254,0.999999,0.000168,-0.000761,0.002019,-0.000111,0.002024,-0.000765,-87.726486,0.002044,
1390,290,-0.075060,-4.580139,0.999998,0.000167,-0.000493,0.001885,-0.000001,0.001885,-0.000493,-89.970984,0.001955,
1870,1440,-0.774431,-1.555781,0.999998,0.000199,-0.001249,0.002559,0.000004,0.002559,-0.001249,89.936521,0.002559,
1530,330,-0.183142,-4.444268,0.999998,0.000193,-0.000789,0.002228,-0.000013,0.002228,-0.000790,-89.745524,0.002259,
1860,220,-0.427831,-4.486400,0.999997,0.000176,-0.001223,0.002510,-0.000083,0.002512,-0.001224,-88.729151,0.002512,
750,140,0.165837,-4.791974,0.999998,0.000133,-0.000573,0.002246,0.000547,0.002348,-0.000675,79.399579,0.002418,
1650,1640,-0.353480,-0.871371,0.999998,0.000175,-0.001153,0.002476,-0.000064,0.002477,-0.001154,-88.996551,0.002479,
1050,1110,0.477602,-2.074272,0.999997,0.000234,-0.001696,0.004110,0.001295,0.004385,-0.001971,77.979023,0.004393,
650,1250,0.867297,-1.994432,0.999998,0.000153,-0.001231,0.002449,-0.000192,0.002459,-0.001241,-87.016617,0.002459,
570,780,0.943201,-3.054134,0.999998,0.000159,-0.001309,0.002325,-0.000009,0.002325,-0.001309,-89.854762,0.002332,
1130,750,0.071192,-3.772526,0.999998,0.000189,-0.001069,0.001645,-0.000985,0.001964,-0.001389,-72.016402,0.002020,
1540,1610,-0.244017,-0.861598,0.999999,0.000148,-0.001127,0.002334,-0.000190,0.002345,-0.001137,-86.865360,0.002345,
1690,970,-0.840917,-2.664751,0.999998,0.000165,-0.001093,0.002528,-0.000160,0.002535,-0.001100,-87.480211,0.002542,
570,1440,0.808012,-1.569763,0.999939,0.000937,-0.001934,0.002565,0.000032,0.002565,-0.001934,89.592867,0.002673,
1820,180,-0.325708,-4.634638,0.999998,0.000190,-0.001124,0.002613,-0.000295,0.002636,-0.001148,-85.509143,0.002643,
1680,1490,-0.484982,-1.278676,0.999997,0.000204,-0.001373,0.002613,-0.000059,0.002614,-0.001373,-89.152672,0.002615,
900,1760,0.190799,-0.535036,0.999998,0.000172,-0.000792,0.002186,-0.000076,0.002188,-0.000794,-88.546564,0.002215,
1100,710,0.099447,-3.784395,0.999998,0.000155,-0.001203,0.001978,-0.000867,0.002199,-0.001424,-75.703692,0.002231,
1690,1480,-0.505703,-1.312120,0.999997,0.000206,-0.001397,0.002629,-0.000040,0.002629,-0.001397,-89.429245,0.002631,
1800,1110,-0.949397,-2.327009,0.999998,0.000179,-0.001124,0.002360,0.000154,0.002367,-0.001131,87.468596,0.002368,
750,340,0.373013,-4.308117,0.999998,0.000176,-0.001107,0.002513,0.000043,0.002513,-0.001107,89.321102,0.002519,
610,1030,1.026400,-2.515198,0.999998,0.000179,-0.001051,0.002240,0.000001,0.002240,-0.001051,89.980457,0.002242,
740,340,0.384141,-4.302231,0.999997,0.000188,-0.001153,0.002521,0.000036,0.002521,-0.001153,89.433015,0.002524,
990,670,0.243088,-3.694140,0.999998,0.000158,-0.001552,0.002645,-0.000498,0.002703,-0.001610,-83.328003,0.002720,
820,1640,0.345409,-0.868499,0.999998,0.000163,-0.001183,0.002467,0.000096,0.002469,-0.001186,88.500015,0.002470,
1660,90,-0.075994,-4.909537,0.999999,0.000137,-0.000390,0.001969,-0.000466,0.002057,-0.000478,-79.227762,0.002153,
1480,840,-0.403876,-3.171696,0.999997,0.000203,-0.001921,0.003357,0.000123,0.003360,-0.001924,88.668028,0.003371,
950,440,0.213299,-4.209851,0.999998,0.000173,-0.000949,0.002259,-0.000177,0.002269,-0.000959,-86.854112,0.002278,
860,1900,0.116439,-0.251749,0.999998,0.000150,-0.000562,0.002043,-0.000338,0.002086,-0.000605,-82.733894,0.002147,
1380,1990,-0.010823,-0.070633,0.999999,0.000141,-0.000051,0.001564,0.000105,0.001571,-0.000058,86.301637,0.001782,
1580,1210,-0.587066,-1.997096,0.999998,0.000182,-0.001583,0.003030,0.000293,0.003048,-0.001602,86.378568,0.003049,
1270,1800,-0.015694,-0.378864,0.999998,0.000165,-0.000379,0.001719,0.000004,0.001719,-0.000379,89.883198,0.001806,
1560,1700,-0.220708,-0.667446,0.999998,0.000165,-0.000947,0.002288,-0.000026,0.002288,-0.000947,-89.534054,0.002299,
1470,1940,-0.041383,-0.156721,0.999999,0.000154,-0.000204,0.001751,0.000194,0.001771,-0.000223,84.381041,0.001929,
1610,990,-0.764122,-2.618950,0.999998,0.000196,-0.000984,0.002655,-0.000132,0.002659,-0.000988,-87.930788,0.002688,
1610,600,-0.410161,-3.728978,0.999997,0.000193,-0.001435,0.002685,0.000149,0.002691,-0.001441,87.938249,0.002693,
1430,1650,-0.130401,-0.701886,0.999998,0.000183,-0.000788,0.002017,-0.000149,0.002025,-0.000796,-86.970721,0.002040,
1870,2010,-0.106483,-0.095788,0.999996,0.000232,-0.000507,0.002835,0.001211,0.003228,-0.000900,72.033553,0.003332,
1290,190,-0.014917,-4.770959,0.999999,0.000147,-0.000231,0.001672,-0.000029,0.001672,-0.000231,-89.134871,0.001812,
690,1790,0.375840,-0.587826,0.999997,0.000199,-0.001193,0.002524,-0.000104,0.002527,-0.001196,-88.399137,0.002528,
670,780,0.819928,-3.117983,0.999998,0.000151,-0.001269,0.002515,0.000208,0.002526,-0.001281,86.867727,0.002526,
1530,500,-0.255537,-4.055499,0.999998,0.000157,-0.001195,0.002361,0.000238,0.002377,-0.001211,86.183345,0.002377,
1770,1230,-0.831095,-2.025440,0.999999,0.000140,-0.001260,0.002539,0.000232,0.002553,-0.001274,86.524835,0.002553,
1060,980,0.498998,-2.832320,0.999996,0.000000,-0.002297,0.005758,-0.001469,0.006017,-0.002556,-79.982824,0.006040,
1650,1620,-0.365151,-0.920829,0.999998,0.000174,-0.001167,0.002475,-0.000081,0.002477,-0.001169,-88.732784,0.002478,
950,350,0.178989,-4.408458,0.999998,0.000183,-0.000872,0.002172,-0.000042,0.002172,-0.000872,-89.203528,0.002186,
770,680,0.590964,-3.443233,0.999997,0.000228,-0.001433,0.002736,0.000067,0.002737,-0.001434,89.073207,0.002739,
650,1230,0.884476,-2.042378,0.999998,0.000155,-0.001209,0.002421,-0.000193,0.002432,-0.001219,-86.968249,0.002432,
1530,310,-0.174659,-4.487578,0.999998,0.000183,-0.000770,0.002140,-0.000007,0.002140,-0.000770,-89.866274,0.002168,
1050,1100,0.491324,-2.116315,0.999997,0.000225,-0.001794,0.004424,0.001373,0.004714,-0.002083,78.084825,0.004725,
1860,240,-0.452979,-4.437097,0.999997,0.000201,-0.001220,0.002472,-0.000038,0.002473,-0.001221,-89.409354,0.002473,
620,590,0.721138,-3.570042,0.999998,0.000181,-0.001280,0.002524,0.000019,0.002524,-0.001280,89.711854,0.002524,
900,1740,0.203024,-0.578654,0.999998,0.000181,-0.000839,0.002222,-0.000042,0.002223,-0.000840,-89.208137,0.002245,
1520,1490,-0.268215,-1.132797,0.999998,0.000170,-0.001294,0.002490,-0.000320,0.002517,-0.001320,-85.203310,0.002518,
1810,1400,-0.731072,-1.612494,0.999997,0.000192,-0.001300,0.002577,0.000075,0.002578,-0.001301,88.885057,0.002578,
1520,1610,-0.221811,-0.845204,0.999998,0.000169,-0.000997,0.002289,-0.000172,0.002298,-0.001006,-87.004396,0.002304,
1890,1610,-0.671786,-1.138666,0.999998,0.000172,-0.001254,0.002472,-0.000002,0.002472,-0.001254,-89.974534,0.002472,
1390,270,-0.066999,-4.617965,0.999998,0.000150,-0.000484,0.001852,-0.000036,0.001852,-0.000485,-89.122750,0.001921,
1820,160,-0.293493,-4.687812,0.999998,0.000210,-0.001121,0.002631,-0.000363,0.002666,-0.001156,-84.519928,0.002674,
1180,640,0.029986,-4.000082,0.999999,0.000138,-0.000688,0.001436,-0.000341,0.001490,-0.000741,-81.097980,0.001490,
1340,460,-0.068807,-4.277297,0.999999,0.000134,-0.000678,0.001842,0.000171,0.001853,-0.000690,86.146761,0.001873,
1690,950,-0.827031,-2.715421,0.999998,0.000158,-0.001102,0.002559,-0.000228,0.002574,-0.001116,-86.454652,0.002581,
750,840,0.770497,-2.996345,0.999998,0.000157,-0.001332,0.002667,0.000291,0.002688,-0.001353,85.866359,0.002688,
1440,810,-0.283549,-3.352355,0.999997,0.000187,-0.001936,0.003106,0.000559,0.003167,-0.001997,83.745654,0.003203,
880,1550,0.322290,-1.041108,0.999998,0.000165,-0.001233,0.002492,0.000183,0.002501,-0.001242,87.188451,0.002501,
610,1010,1.022307,-2.559554,0.999998,0.000166,-0.001055,0.002205,0.000079,0.002207,-0.001057,88.604515,0.002207,
1480,820,-0.374780,-3.237483,0.999998,0.000182,-0.001950,0.003298,0.000181,0.003304,-0.001956,88.030617,0.003323,
1720,1730,-0.368501,-0.698203,0.999997,0.000199,-0.001129,0.002466,0.000068,0.002467,-0.001131,88.909789,0.002470,
1340,490,-0.071175,-4.220836,0.999998,0.000152,-0.000693,0.001880,0.000192,0.001894,-0.000707,85.755741,0.001914,
860,1880,0.134822,-0.293028,0.999998,0.000168,-0.000604,0.002056,-0.000293,0.002088,-0.000635,-83.791954,0.002141,
770,60,0.050768,-4.962812,0.999999,0.000153,-0.000213,0.001882,0.000560,0.002022,-0.000353,75.926115,0.002160,
1020,1990,0.015672,-0.072690,0.999999,0.000133,-0.000084,0.001603,-0.000177,0.001622,-0.000102,-84.071313,0.001817,
1430,900,-0.416249,-3.075050,0.999997,0.000179,-0.001704,0.003575,0.000486,0.003619,-0.001749,84.780488,0.003620,
1450,1940,-0.037636,-0.155172,0.999999,0.000163,-0.000213,0.001759,0.000169,0.001773,-0.000228,85.140466,0.001930,
650,780,0.845197,-3.107770,0.999998,0.000151,-0.001232,0.002483,0.000180,0.002491,-0.001240,87.238448,0.002491,
1470,1680,-0.152354,-0.660243,0.999998,0.000186,-0.000805,0.002133,-0.000107,0.002136,-0.000809,-87.924257,0.002157,
1860,680,-0.816160,-3.328145,0.999998,0.000171,-0.001258,0.002512,-0.000046,0.002513,-0.001258,-89.298412,0.002513,
840,910,0.720370,-2.834361,0.999998,0.000179,-0.001244,0.002762,0.000338,0.002790,-0.001273,85.210418,0.002794,
1030,1730,0.111316,-0.543972,0.999998,0.000185,-0.000681,0.001976,0.000052,0.001977,-0.000682,88.870990,0.002009,
1880,30,-0.047922,-4.997647,0.999998,0.000000,0.000176,0.003501,-0.001933,0.004388,-0.000712,-65.349084,0.004711,
1530,290,-0.164778,-4.529364,0.999998,0.000161,-0.000729,0.002126,-0.000059,0.002127,-0.000730,-88.807951,0.002161,
990,650,0.233472,-3.749367,0.999998,0.000157,-0.001489,0.002560,-0.000476,0.002615,-0.001544,-83.387512,0.002629,
1600,1160,-0.675862,-2.157585,0.999998,0.000176,-0.001321,0.002911,0.000363,0.002942,-0.001352,85.128770,0.002945,
740,320,0.368531,-4.353018,0.999997,0.000194,-0.001112,0.002478,0.000073,0.002480,-0.001113,88.829632,0.002484,
1040,390,0.120771,-4.371086,0.999998,0.000176,-0.000778,0.002035,-0.000139,0.002042,-0.000785,-87.168574,0.002060,
760,1190,0.780603,-2.106100,0.999998,0.000161,-0.001273,0.002626,-0.000303,0.002650,-0.001296,-85.581734,0.002650,
750,680,0.621166,-3.427815,0.999998,0.000251,-0.001444,0.002712,0.000088,0.002714,-0.001445,88.793362,0.002716,
820,1860,0.176514,-0.346691,0.999998,0.000155,-0.000693,0.002211,-0.000312,0.002245,-0.000726,-83.940409,0.002291,
1050,1090,0.506983,-2.161466,0.999997,0.000238,-0.001904,0.004784,0.001368,0.005053,-0.002173,78.875226,0.005070,
610,990,1.017587,-2.603606,0.999998,0.000154,-0.001043,0.002204,0.000050,0.002204,-0.001044,89.114646,0.002205,
720,350,0.415636,-4.260611,0.999998,0.000165,-0.001218,0.002538,0.000000,0.002538,-0.001218,-89.996714,0.002539,
1820,140,-0.257934,-4.742000,0.999998,0.000197,-0.001098,0.002599,-0.000432,0.002649,-0.001147,-83.425210,0.002656,
1640,1820,-0.210724,-0.435804,0.999998,0.000173,-0.000800,0.002282,0.000242,0.002301,-0.000819,85.531193,0.002333,
650,1650,0.545359,-0.974479,0.999998,0.000193,-0.001235,0.002522,0.000026,0.002522,-0.001236,89.603833,0.002522,
740,970,0.875485,-2.661545,0.999998,0.000142,-0.001092,0.002496,0.000145,0.002502,-0.001098,87.685670,0.002508,
960,130,0.059453,-4.853928,0.999999,0.000134,-0.000337,0.001789,0.000193,0.001806,-0.000354,84.851571,0.001914,
990,180,0.073470,-4.765301,0.999999,0.000111,-0.000383,0.001831,0.000159,0.001842,-0.000394,85.901331,0.001940,
1780,50,-0.062016,-4.975434,0.999999,0.000174,-0.000218,0.002136,-0.000896,0.002438,-0.000520,-71.367612,0.002568,
1290,170,-0.014627,-4.803441,0.999999,0.000130,-0.000206,0.001632,-0.000030,0.001632,-0.000207,-89.066649,0.001777,
1170,1800,0.024144,-0.381151,0.999998,0.000140,-0.000377,0.001729,-0.000028,0.001729,-0.000377,-89.233682,0.001818,
700,1830,0.320689,-0.479031,0.999998,0.000162,-0.001169,0.002495,-0.000196,0.002505,-0.001180,-86.946312,0.002506,
1480,1990,-0.019542,-0.072646,0.999998,0.000164,-0.000115,0.001640,0.000205,0.001663,-0.000139,83.411783,0.001846,
1060,30,0.002854,-5.024091,0.999999,0.000000,-0.000056,0.001535,0.000099,0.001541,-0.000062,86.451720,0.001745,
1480,800,-0.347963,-3.303831,0.999997,0.000208,-0.001930,0.003212,0.000311,0.003231,-0.001948,86.553692,0.003253,
940,1870,0.098183,-0.292598,0.999999,0.000123,-0.000450,0.001955,-0.000206,0.001973,-0.000467,-85.149009,0.002062,
1130,730,0.067082,-3.805697,0.999998,0.000172,-0.000975,0.001642,-0.000895,0.001919,-0.001252,-72.807870,0.001949,
1390,250,-0.062668,-4.652897,0.999998,0.000152,-0.000461,0.001817,-0.000044,0.001818,-0.000462,-88.893702,0.001890,
1330,320,-0.048774,-4.540500,0.999998,0.000171,-0.000554,0.001804,0.000044,0.001805,-0.000555,88.922481,0.001849,
1430,1630,-0.134264,-0.744776,0.999998,0.000168,-0.000809,0.002075,-0.000169,0.002085,-0.000819,-86.652022,0.002101,
1560,1680,-0.232798,-0.712997,0.999998,0.000166,-0.001012,0.002264,-0.000053,0.002265,-0.001013,-89.068308,0.002269,
1340,440,-0.069576,-4.314923,0.999999,0.000147,-0.000671,0.001847,0.000150,0.001855,-0.000680,86.602862,0.001877,
950,330,0.170960,-4.451007,0.999998,0.000166,-0.000834,0.002180,-0.000023,0.002180,-0.000834,-89.567574,0.002200,
1750,800,-0.783567,-3.087709,0.999998,0.000158,-0.001292,0.002568,-0.000250,0.002584,-0.001308,-86.310563,0.002584,
1780,570,-0.624361,-3.669325,0.999998,0.000158,-0.001296,0.002590,0.000015,0.002590,-0.001296,89.779634,0.002590,
1870,30,-0.048039,-4.997126,0.999998,0.000000,0.000182,0.003243,-0.001724,0.004019,-0.000593,-65.796806,0.004339,
1860,660,-0.799747,-3.378781,0.999998,0.000167,-0.001273,0.002521,-0.000058,0.002522,-0.001274,-89.126225,0.002522,
1100,750,0.106568,-3.703268,0.999998,0.000195,-0.001320,0.002065,-0.000991,0.002333,-0.001588,-74.824034,0.002384,
1230,1430,0.001129,-1.000555,0.999999,0.000110,-0.000579,0.001408,0.000012,0.001408,-0.000579,89.645095,0.001415,
930,1520,0.272583,-1.070049,0.999998,0.000167,-0.001231,0.002446,0.000285,0.002468,-0.001253,85.588667,0.002468,
660,1510,0.635153,-1.324195,0.999998,0.000164,-0.001294,0.002558,0.000004,0.002558,-0.001294,89.942912,0.002558,
820,910,0.743911,-2.829046,0.999998,0.000152,-0.001254,0.002707,0.000329,0.002734,-0.001281,85.286284,0.002736,
860,1860,0.151470,-0.334899,0.999998,0.000166,-0.000653,0.002134,-0.000262,0.002159,-0.000677,-84.680182,0.002208,
1560,1210,-0.553869,-1.980858,0.999998,0.000178,-0.001662,0.003096,0.000250,0.003109,-0.001675,86.996040,0.003112,
1690,930,-0.817433,-2.766934,0.999998,0.000187,-0.001126,0.002561,-0.000231,0.002575,-0.001141,-86.424224,0.002581,
690,1770,0.396158,-0.638903,0.999998,0.000182,-0.001198,0.002511,-0.000098,0.002514,-0.001200,-88.490980,0.002514,
1880,1610,-0.659018,-1.130014,0.999998,0.000175,-0.001257,0.002477,-0.000013,0.002477,-0.001257,-89.801696,0.002477,
1770,1210,-0.848660,-2.074854,0.999999,0.000141,-0.001232,0.002485,0.000233,0.002499,-0.001246,86.420826,0.002499,
1100,1590,0.086457,-0.782430,0.999999,0.000132,-0.000755,0.001913,0.000209,0.001930,-0.000771,85.556045,0.001942,
1290,1420,-0.034404,-1.036764,0.999998,0.000151,-0.000697,0.001488,-0.000376,0.001550,-0.000760,-80.516072,0.001551,
1530,270,-0.153211,-4.572817,0.999998,0.000169,-0.000686,0.002086,-0.000081,0.002088,-0.000688,-88.331752,0.002128,
700,650,0.665106,-3.473415,0.999997,0.000212,-0.001364,0.002636,0.000050,0.002637,-0.001364,89.279301,0.002637,
840,1250,0.607559,-1.904833,0.999998,0.000184,-0.001529,0.002912,-0.000253,0.002926,-0.001543,-86.751027,0.002928,
1610,250,-0.201860,-4.582040,0.999998,0.000167,-0.000798,0.002228,-0.000168,0.002238,-0.000807,-86.833749,0.002266,
990,630,0.226906,-3.797468,0.999998,0.000154,-0.001413,0.002465,-0.000470,0.002521,-0.001469,-83.180601,0.002532,
700,350,0.440674,-4.245843,0.999998,0.000180,-0.001223,0.002533,0.000007,0.002533,-0.001223,89.896053,0.002533,
820,1620,0.356248,-0.915769,0.999998,0.000167,-0.001190,0.002462,0.000089,0.002464,-0.001192,88.600711,0.002465,
740,300,0.351186,-4.401945,0.999998,0.000198,-0.001085,0.002496,0.000121,0.002500,-0.001089,88.063863,0.002507,
1440,1290,-0.239136,-1.551434,0.999998,0.000165,-0.001816,0.002940,-0.000671,0.003033,-0.001909,-82.120350,0.003066,
720,250,0.324648,-4.513402,0.999998,0.000178,-0.001095,0.002518,0.000174,0.002526,-0.001103,87.242786,0.002533,
1200,710,0.015390,-3.923372,0.999999,0.000141,-0.000567,0.001118,-0.000339,0.001184,-0.000633,-79.028708,0.001185,
1140,130,0.015546,-4.868529,0.999998,0.000156,-0.000191,0.001610,0.000054,0.001611,-0.000193,88.273248,0.001760,
610,970,1.015445,-2.647688,0.999998,0.000147,-0.001045,0.002167,0.000020,0.002167,-0.001045,89.647099,0.002168,
940,670,0.320935,-3.628618,0.999997,0.000194,-0.001589,0.002804,-0.000318,0.002827,-0.001612,-85.879039,0.002836,
1870,1180,-0.986413,-2.186931,0.999998,0.000167,-0.001090,0.002215,0.000069,0.002217,-0.001091,88.809721,0.002217,
1640,1800,-0.228273,-0.482130,0.999998,0.000179,-0.000851,0.002304,0.000200,0.002317,-0.000863,86.380370,0.002341,
1310,320,-0.037039,-4.542936,0.999998,0.000181,-0.000491,0.001805,0.000018,0.001805,-0.000491,89.559525,0.001867,
1150,1800,0.031565,-0.380897,0.999999,0.000148,-0.000401,0.001746,-0.000020,0.001746,-0.000402,-89.460125,0.001829,
1290,150,-0.012374,-4.836533,0.999999,0.000140,-0.000179,0.001619,-0.000037,0.001620,-0.000179,-88.833648,0.001776,
1030,1710,0.116211,-0.580760,0.999998,0.000176,-0.000719,0.001983,0.000081,0.001985,-0.000721,88.282243,0.002010,
1340,770,-0.083567,-3.721405,0.999998,0.000160,-0.001218,0.001751,0.001081,0.002103,-0.001570,71.963691,0.002187,
650,1670,0.528272,-0.923769,0.999998,0.000190,-0.001231,0.002518,0.000025,0.002518,-0.001231,89.612732,0.002518,
1050,2020,0.005920,-0.023280,0.999999,0.000000,-0.000042,0.001515,-0.000075,0.001519,-0.000045,-87.244537,0.001728,
1760,1950,-0.145642,-0.182792,0.999998,0.000140,-0.000837,0.002284,0.000585,0.002390,-0.000943,79.722301,0.002408,
